pair_id,compound_id,task,label,gene_symbol,uniprot_accession,target_role,target_family,murcko_scaffold,domain,dtxsid,name,casrn,chemical_class,canonical_smiles_rdkit
DTXSID7020970::esr1_binding,DTXSID7020970,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(Oc2ccccc2)cc1,pollutant,DTXSID7020970,Nitrofen,1836-75-5,,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1
DTXSID7020972::esr1_binding,DTXSID7020972,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1CN(N=Cc2ccco2)C(=O)N1,pollutant,DTXSID7020972,Nitrofurantoin,67-20-9,,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1
DTXSID7021029::esr1_binding,DTXSID7021029,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7021029,N-Nitrosodimethylamine,62-75-9,,CN(C)N=O
DTXSID7021100::esr1_binding,DTXSID7021100,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7021100,Parathion,56-38-2,,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1
DTXSID7021106::esr1_binding,DTXSID7021106,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7021106,Pentachlorophenol,87-86-5,,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
DTXSID7021150::esr1_binding,DTXSID7021150,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7021150,Phenylmercuric acetate,62-38-4,,CC(=O)O[Hg]c1ccccc1
DTXSID7021152::esr1_binding,DTXSID7021152,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccc(-c2ccccc2)cc1,pollutant,DTXSID7021152,4-Phenylphenol,92-69-3,,Oc1ccc(-c2ccccc2)cc1
DTXSID7021233::esr1_binding,DTXSID7021233,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1OC2(c3ccccc3Oc3ccccc32)c2ccccc21,pollutant,DTXSID7021233,FD&C Red 3,16423-68-0,,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I
DTXSID7021237::esr1_binding,DTXSID7021237,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,O=C(OC1CCC2CC3c4[nH]c5ccccc5c4CCN3CC2C1)c1ccccc1,pollutant,DTXSID7021237,Reserpine,50-55-5,,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC
DTXSID7021239::esr1_binding,DTXSID7021239,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,C1=CCCCC1,pollutant,DTXSID7021239,Retinoic acid,302-79-4,,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O
DTXSID7021314::esr1_binding,DTXSID7021314,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccc(-c2ccccc2)cc1,pollutant,DTXSID7021314,"2,2',5,5'-Tetrachlorobenzidine",15721-02-5,,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl
DTXSID7021316::esr1_binding,DTXSID7021316,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=S(=O)(c1ccccc1)c1ccccc1,pollutant,DTXSID7021316,Tetradifon,116-29-0,,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl
DTXSID7021364::esr1_binding,DTXSID7021364,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7021364,2-Methylaniline hydrochloride,636-21-5,,Cc1ccccc1N
DTXSID7021491::esr1_binding,DTXSID7021491,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7021491,Benzonitrile,100-47-0,,N#Cc1ccccc1
DTXSID7021520::esr1_binding,DTXSID7021520,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7021520,2-[2-(2-Butoxyethoxy)ethoxy]ethanol,143-22-6,,CCCCOCCOCCOCCO
DTXSID7021605::esr1_binding,DTXSID7021605,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7021605,Hexanedioic acid,124-04-9,,O=C(O)CCCCC(=O)O
DTXSID7021607::esr1_binding,DTXSID7021607,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7021607,Hexanoic acid,142-62-1,,CCCCCC(=O)O
DTXSID7021653::esr1_binding,DTXSID7021653,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7021653,Pentanal,110-62-3,,CCCCC=O
DTXSID7021655::esr1_binding,DTXSID7021655,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7021655,Pentanoic acid,109-52-4,,CCCCC(=O)O
DTXSID7021780::esr1_binding,DTXSID7021780,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7021780,Diethyl phthalate,84-66-2,,CCOC(=O)c1ccccc1C(=O)OCC
DTXSID7021784::esr1_binding,DTXSID7021784,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(Nc1ccccc1)c1ccccc1,pollutant,DTXSID7021784,Salicylanilide,87-17-2,,O=C(Nc1ccccc1)c1ccccc1O
DTXSID7021788::esr1_binding,DTXSID7021788,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7021788,3-(Trifluoromethyl)-4-nitrophenol,88-30-2,,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F
DTXSID7021815::esr1_binding,DTXSID7021815,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7021815,"3,4-Dichloroaniline",95-76-1,,Nc1ccc(Cl)c(Cl)c1
DTXSID7021863::esr1_binding,DTXSID7021863,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7021863,Diethyl malonate,105-53-3,,CCOC(=O)CC(=O)OCC
DTXSID7021867::esr1_binding,DTXSID7021867,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7021867,4-Bromoaniline,106-40-1,,Nc1ccc(Br)cc1
DTXSID7021869::esr1_binding,DTXSID7021869,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7021869,p-Cresol,106-44-5,,Cc1ccc(O)cc1
DTXSID7021940::esr1_binding,DTXSID7021940,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7021940,1-Octanol,111-87-5,,CCCCCCCCO
DTXSID7021946::esr1_binding,DTXSID7021946,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7021946,1-Decanol,112-30-1,,CCCCCCCCCCO
DTXSID7021948::esr1_binding,DTXSID7021948,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7021948,Propoxur,114-26-1,,CNC(=O)Oc1ccccc1OC(C)C
DTXSID7021992::esr1_binding,DTXSID7021992,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1NS(=O)(=O)c2ccccc21,pollutant,DTXSID7021992,Sodium saccharin hydrate,82385-42-0,,O=C1NS(=O)(=O)c2ccccc21
DTXSID7022043::esr1_binding,DTXSID7022043,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccncc1,pollutant,DTXSID7022043,"2,6-Pyridinedicarboxylic acid",499-83-2,,O=C(O)c1cccc(C(=O)O)n1
DTXSID7022049::esr1_binding,DTXSID7022049,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7022049,"2,4,6-Trimethylphenol",527-60-6,,Cc1cc(C)c(O)c(C)c1
DTXSID7022174::esr1_binding,DTXSID7022174,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,S=[PH](Oc1ccccc1)c1ccccc1,pollutant,DTXSID7022174,O-Ethyl O-(p-nitrophenyl phenyl)phosphonothioate,2104-64-5,,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1
DTXSID7022253::esr1_binding,DTXSID7022253,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(OCc1coc(Cc2ccccc2)c1)C1CC1,pollutant,DTXSID7022253,Resmethrin,10453-86-8,,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C
DTXSID7022332::esr1_binding,DTXSID7022332,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7022332,4-(Butan-2-yl)phenol,99-71-8,,CCC(C)c1ccc(O)cc1
DTXSID7022411::esr1_binding,DTXSID7022411,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(Cc2ccccc2)cc1,pollutant,DTXSID7022411,"4,4'-Methylenebis(2,6-di-t-butylphenol)",118-82-1,,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O
DTXSID7022413::esr1_binding,DTXSID7022413,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7022413,Isoeugenol,97-54-1,,CC=Cc1ccc(O)c(OC)c1
DTXSID7022598::esr1_binding,DTXSID7022598,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2,pollutant,DTXSID7022598,Amoxapine,14028-44-5,,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2
DTXSID7022679::esr1_binding,DTXSID7022679,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1NC2CSCC2N1,pollutant,DTXSID7022679,Biotin,58-85-5,,O=C(O)CCCC[C@@H]1SC[C@H]2NC(=O)N[C@@H]12
DTXSID7023063::esr1_binding,DTXSID7023063,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(Nc2ccccc2)cc1,pollutant,DTXSID7023063,Flufenamic acid,530-78-9,,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1
DTXSID7023192::esr1_binding,DTXSID7023192,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7023192,Lactic acid,50-21-5,,CC(O)C(=O)O
DTXSID7023194::esr1_binding,DTXSID7023194,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=c1ncccn1C1CSCO1,pollutant,DTXSID7023194,Lamivudine,134678-17-4,,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1
DTXSID7023645::esr1_binding,DTXSID7023645,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2C1,pollutant,DTXSID7023645,Tetracycline,60-54-8,,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12
DTXSID7023936::esr1_binding,DTXSID7023936,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7023936,Butylate,2008-41-5,,CCSC(=O)N(CC(C)C)CC(C)C
DTXSID7023980::esr1_binding,DTXSID7023980,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(Nc1ncncn1)NS(=O)(=O)c1ccccc1,pollutant,DTXSID7023980,Chlorsulfuron,64902-72-3,,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1
DTXSID7024031::esr1_binding,DTXSID7024031,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7024031,"(E)-1,2-Dichloroethylene",156-60-5,,ClC=CCl
DTXSID7024035::esr1_binding,DTXSID7024035,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7024035,"2,4-Dichlorophenoxybutyric acid",94-82-6,,O=C(O)CCCOc1ccc(Cl)cc1Cl
DTXSID7024081::esr1_binding,DTXSID7024081,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,C1CC2CCC1O2,pollutant,DTXSID7024081,Endothal,145-73-3,,O=C(O)C1C2CCC(O2)C1C(=O)O
DTXSID7024085::esr1_binding,DTXSID7024085,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7024085,2-Cloroethylphosphonic acid,16672-87-0,,O=P(O)(O)CCCl
DTXSID7024087::esr1_binding,DTXSID7024087,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7024087,2-Ethoxyethanol,110-80-5,,CCOCCO
DTXSID7024112::esr1_binding,DTXSID7024112,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(Oc2ccccc2)cc1,pollutant,DTXSID7024112,Fomesafen,72178-02-0,,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]
DTXSID7024160::esr1_binding,DTXSID7024160,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(Oc2ccccc2)cc1,pollutant,DTXSID7024160,Lactofen,77501-63-4,,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]
DTXSID7024164::esr1_binding,DTXSID7024164,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(Nc1ncccn1)NS(=O)(=O)Cc1ccccc1,pollutant,DTXSID7024164,Bensulfuron-methyl,83055-99-6,,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1
DTXSID7024241::esr1_binding,DTXSID7024241,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(Oc2ccccc2)cc1,pollutant,DTXSID7024241,Oxyfluorfen,42874-03-3,,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]
DTXSID7024245::esr1_binding,DTXSID7024245,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7024245,Pendimethalin,40487-42-1,,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-]
DTXSID7024291::esr1_binding,DTXSID7024291,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc2nccnc2c1,pollutant,DTXSID7024291,Quinalphos,13593-03-8,,CCOP(=S)(OCC)Oc1cnc2ccccc2n1
DTXSID7024299::esr1_binding,DTXSID7024299,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(NC1CCCCC1)N1CC(c2ccccc2)SC1=O,pollutant,DTXSID7024299,Hexythiazox,78587-05-0,,CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1
DTXSID7024320::esr1_binding,DTXSID7024320,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7024320,"1,2,4,5-Tetrachlorobenzene",95-94-3,,Clc1cc(Cl)c(Cl)cc1Cl
DTXSID7024376::esr1_binding,DTXSID7024376,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7024376,Vernolate,1929-77-7,,CCCSC(=O)N(CCC)CCC
DTXSID7024532::esr1_binding,DTXSID7024532,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7024532,4-Methoxybenzenamine,104-94-9,,COc1ccc(N)cc1
DTXSID7024538::esr1_binding,DTXSID7024538,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1c2ccccc2Cc2ccccc21,pollutant,DTXSID7024538,Anthralin,1143-38-0,,O=C1c2c(O)cccc2Cc2cccc(O)c21
DTXSID7024586::esr1_binding,DTXSID7024586,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc2scnc2c1,pollutant,DTXSID7024586,Benzothiazole,95-16-9,,c1ccc2scnc2c1
DTXSID7024821::esr1_binding,DTXSID7024821,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7024821,1-Chloro-4-(trifluoromethyl)benzene,98-56-6,,FC(F)(F)c1ccc(Cl)cc1
DTXSID7024827::esr1_binding,DTXSID7024827,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc2c(c1)Nc1ccccc1S2,pollutant,DTXSID7024827,Chlorpromazine hydrochloride,69-09-0,,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
DTXSID7024873::esr1_binding,DTXSID7024873,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ncncn1,pollutant,DTXSID7024873,Cyanuric acid,108-80-5,,Oc1nc(O)nc(O)n1
DTXSID7024902::esr1_binding,DTXSID7024902,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,S=C1NCNCS1,pollutant,DTXSID7024902,Dazomet,533-74-4,,CN1CSC(=S)N(C)C1
DTXSID7025003::esr1_binding,DTXSID7025003,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7025003,"2,5-Dichlorophenol",583-78-8,,Oc1cc(Cl)ccc1Cl
DTXSID7025055::esr1_binding,DTXSID7025055,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7025055,Bis(2-ethylhexyl) decanedioate,122-62-3,,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC
DTXSID7025130::esr1_binding,DTXSID7025130,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc2ccccc2c1,pollutant,DTXSID7025130,Dimethylnaphthalene,28804-88-8,,*C.*C.c1ccc2ccccc2c1
DTXSID7025132::esr1_binding,DTXSID7025132,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7025132,"1,2-Dimethyl-3-nitrobenzene",83-41-0,,Cc1cccc([N+](=O)[O-])c1C
DTXSID7025217::esr1_binding,DTXSID7025217,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1CCC(=O)O1,pollutant,DTXSID7025217,(2-Dodecenyl)succinic anhydride,19780-11-1,,CCCCCCCCCC=CCC1CC(=O)OC1=O
DTXSID7025427::esr1_binding,DTXSID7025427,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7025427,2-Hydroxy-2-methylpropanenitrile,75-86-5,,CC(C)(O)C#N
DTXSID7025429::esr1_binding,DTXSID7025429,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccc2cc(SSc3ccc4ccccc4c3)ccc2c1,pollutant,DTXSID7025429,6-Hydroxy-2-naphthyl disulfide,6088-51-3,,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1
DTXSID7025502::esr1_binding,DTXSID7025502,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7025502,Linalool,78-70-6,,C=CC(C)(O)CCC=C(C)C
DTXSID7025506::esr1_binding,DTXSID7025506,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7025506,Linolenic acid,463-40-1,,CCC=CCC=CCC=CCCCCCCCC(=O)O
DTXSID7025895::esr1_binding,DTXSID7025895,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(Nc2ccccc2)cc1,pollutant,DTXSID7025895,"N-Phenyl-1,4-benzenediamine",101-54-2,,Nc1ccc(Nc2ccccc2)cc1
DTXSID7026029::esr1_binding,DTXSID7026029,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=c1[c-]c(=O)occ1,pollutant,DTXSID7026029,Sodium dehydroacetate,4418-26-2,,CC(=O)[c-]1c(=O)cc(C)oc1=O.[Na+]
DTXSID7026102::esr1_binding,DTXSID7026102,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1OC(=O)c2ccccc21,pollutant,DTXSID7026102,Tetrachlorophthalic anhydride,117-08-8,,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21
DTXSID7026156::esr1_binding,DTXSID7026156,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7026156,"Toluene 2,4-diisocyanate",584-84-9,,Cc1ccc(N=C=O)cc1N=C=O
DTXSID7026235::esr1_binding,DTXSID7026235,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1OC(=O)c2ccccc21,pollutant,DTXSID7026235,Trimellitic anhydride,552-30-7,,O=C(O)c1ccc2c(c1)C(=O)OC2=O
DTXSID7026285::esr1_binding,DTXSID7026285,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7026285,Veratraldehyde,120-14-9,,COc1ccc(C=O)cc1OC
DTXSID7026314::esr1_binding,DTXSID7026314,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,S=c1cccc[nH]1,pollutant,DTXSID7026314,Pyrithione zinc,13463-41-7,,On1ccccc1=S
DTXSID7026368::esr1_binding,DTXSID7026368,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7026368,Salicylic acid,69-72-7,,O=C(O)c1ccccc1O
DTXSID7026520::esr1_binding,DTXSID7026520,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccc2ccccc2c1,pollutant,DTXSID7026520,7-Amino-4-hydroxynaphthalene-2-sulfonic acid,87-02-5,,Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1
DTXSID7026811::esr1_binding,DTXSID7026811,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7026811,Benzenethiol,108-98-5,,Sc1ccccc1
DTXSID7026867::esr1_binding,DTXSID7026867,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7026867,Decanedioic acid,111-20-6,,O=C(O)CCCCCCCCC(=O)O
DTXSID7026946::esr1_binding,DTXSID7026946,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7026946,Linalyl acetate,115-95-7,,C=CC(C)(CCC=C(C)C)OC(C)=O
DTXSID7026994::esr1_binding,DTXSID7026994,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7026994,n-Dodecylbenzene,123-01-3,,CCCCCCCCCCCCc1ccccc1
DTXSID7027041::esr1_binding,DTXSID7027041,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7027041,"2,4,7,9-Tetramethyl-5-decyne-4,7-diol",126-86-3,,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C
DTXSID7034961::esr1_binding,DTXSID7034961,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,N=C1SCCN1Cc1cccnc1,pollutant,DTXSID7034961,Thiacloprid,111988-49-9,,N#CN=C1SCCN1Cc1ccc(Cl)nc1
DTXSID7035010::esr1_binding,DTXSID7035010,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=c1oc2ccccc2cc1Cc1ccccc1,pollutant,DTXSID7035010,Sodium warfarin,129-06-6,,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O
DTXSID7035272::esr1_binding,DTXSID7035272,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc2ccccc2c1,pollutant,DTXSID7035272,"2,6-Diisopropylnaphthalene",24157-81-1,,CC(C)c1ccc2cc(C(C)C)ccc2c1
DTXSID7037185::esr1_binding,DTXSID7037185,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(c1ccccc1)c1coc2ccccc12,pollutant,DTXSID7037185,Amiodarone hydrochloride,19774-82-4,,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1
DTXSID7037262::esr1_binding,DTXSID7037262,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,C1=C2CCCCC2C2CCC3CCCC3C2C1,pollutant,DTXSID7037262,Pregnenolone carbonitrile,1434-54-4,,CC(=O)C1C(C#N)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C
DTXSID7037551::esr1_binding,DTXSID7037551,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7037551,Fenuron,101-42-8,,CN(C)C(=O)Nc1ccccc1
DTXSID7037553::esr1_binding,DTXSID7037553,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(Oc2ccccc2)cc1,pollutant,DTXSID7037553,Fluorodifen,15457-05-3,,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1
DTXSID7037555::esr1_binding,DTXSID7037555,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(CNc1ccccc1)OCc1cccc(Oc2ccccc2)c1,pollutant,DTXSID7037555,tau-Fluvalinate,102851-06-9,,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1
DTXSID7037715::esr1_binding,DTXSID7037715,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,O=C(Cc1ccccc1)c1ccccc1,pollutant,DTXSID7037715,"2,2-Dimethoxy-1,2-diphenylethanone",24650-42-8,,COC(OC)(C(=O)c1ccccc1)c1ccccc1
DTXSID7037717::esr1_binding,DTXSID7037717,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccc(Cc2ccccc2)cc1,pollutant,DTXSID7037717,Bisphenol AF,1478-61-1,,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1
DTXSID70381151::esr1_binding,DTXSID70381151,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID70381151,Perfluorooctanamidine,307-31-3,,N=C(N)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID7038810::esr1_binding,DTXSID7038810,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7038810,Divinyltetramethyldisiloxane,2627-95-4,,C=C[Si](C)(C)O[Si](C)(C)C=C
DTXSID7038864::esr1_binding,DTXSID7038864,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(Cc2ccccc2)cc1,pollutant,DTXSID7038864,"2,2'-Methylenebis(ethyl-6-tert-butylphenol)",88-24-4,,CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1
DTXSID7040283::esr1_binding,DTXSID7040283,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(Cc2ccccc2)cc1,pollutant,DTXSID7040283,Chlorfenethol,80-06-8,,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1
DTXSID7040285::esr1_binding,DTXSID7040285,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7040285,2-Hydroxyacetophenone,118-93-4,,CC(=O)c1ccccc1O
DTXSID7040287::esr1_binding,DTXSID7040287,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(Oc2ccccc2)cc1,pollutant,DTXSID7040287,Chloroxuron,1982-47-4,,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1
