fold_id,compound_id,y_true,hybrid_score,rf_score,task,delta_score,rf_pred,hybrid_pred,murcko_scaffold,name,chemical_class,canonical_smiles_rdkit,chemotype
scaffold_holdout_05,DTXSID8047553,0,0.4684868156909942,0.225,esr1_binding,0.2434868156909942,0,0,NO_SCAFFOLD,Perfluoroundecanoic acid,,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,pfas_like
scaffold_holdout_05,DTXSID9021922,0,0.2290172576904297,0.0666666666666666,esr1_binding,0.1623505910237631,0,0,NO_SCAFFOLD,2-(Ethylamino)ethanol,,CCNCCO,other
scaffold_holdout_05,DTXSID9021928,0,0.0814480781555175,0.0333333333333333,esr1_binding,0.0481147448221842,0,0,NO_SCAFFOLD,Ethylene glycol monoethyl ether acetate,,CCOCCOC(C)=O,other
scaffold_holdout_05,DTXSID9022524,0,0.2057231664657592,0.075,esr1_binding,0.1307231664657592,0,0,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,Thalidomide,,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,other
scaffold_holdout_05,DTXSID9022607,0,0.5509354472160339,0.1916666666666666,esr1_binding,0.35926878054936734,0,1,c1ccc(Cn2cncn2)cc1,Anastrozole,,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,other
scaffold_holdout_05,DTXSID9023833,0,0.1168658733367919,0.075,esr1_binding,0.0418658733367919,0,0,NO_SCAFFOLD,Poly[oxy(dimethylsilylene)],,*O[Si](*)(C)C,other
scaffold_holdout_05,DTXSID9023914,0,0.1175387874245643,0.0583333333333333,esr1_binding,0.059205454091231006,0,0,NO_SCAFFOLD,Dicrotophos,,COP(=O)(OC)OC(C)=CC(=O)N(C)C,other
scaffold_holdout_05,DTXSID9024304,0,0.2437335848808288,0.1666666666666666,esr1_binding,0.0770669182141622,0,0,O=C1CCCC(=O)C1,Sethoxydim,,CCCC(=NOCC)C1C(=O)CC(CC(C)SCC)CC1=O,other
scaffold_holdout_05,DTXSID9024431,0,0.1647384315729141,0.05,esr1_binding,0.11473843157291409,0,0,NO_SCAFFOLD,Aldicarb oxime,,CSC(C)(C)C=NO,other
scaffold_holdout_05,DTXSID9020164,0,0.32980677485466,0.125,esr1_binding,0.20480677485465998,0,0,NO_SCAFFOLD,Pentaerythritol dibromide,,OCC(CO)(CBr)CBr,other
scaffold_holdout_05,DTXSID9020168,0,0.1193304806947708,0.0916666666666666,esr1_binding,0.027663814028104194,0,0,NO_SCAFFOLD,Bis(chloroethyl) ether,,ClCCOCCCl,other
scaffold_holdout_05,DTXSID9020243,0,0.2431915998458862,0.1166666666666666,esr1_binding,0.1265249331792196,0,0,O=C1NC(=O)C2CC=CCC12,Captan,,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,other
scaffold_holdout_05,DTXSID9020370,0,0.1790692210197448,0.0583333333333333,esr1_binding,0.1207358876864115,0,0,NO_SCAFFOLD,Daminozide,,CN(C)NC(=O)CCC(=O)O,other
scaffold_holdout_05,DTXSID9020451,0,0.3430477976799011,0.1666666666666666,esr1_binding,0.17638113101323452,0,0,S=C(NC1CCCCC1)NC1CCCCC1,"N,N'-Dicyclohexylthiourea",,S=C(NC1CCCCC1)NC1CCCCC1,other
scaffold_holdout_05,DTXSID9020453,0,0.1273863166570663,0.1,esr1_binding,0.027386316657066284,0,0,C1=CC2CC1C1C3CC(C4OC34)C21,Dieldrin,,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,other
scaffold_holdout_05,DTXSID9020663,0,0.1326172947883606,0.0416666666666666,esr1_binding,0.090950628121694,0,0,NO_SCAFFOLD,Glycerol,,OCC(O)CO,other
scaffold_holdout_05,DTXSID9020790,0,0.09966791421175,0.0666666666666666,esr1_binding,0.033001247545083406,0,0,NO_SCAFFOLD,Malaoxon,,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,other
scaffold_holdout_05,DTXSID9020794,0,0.1760425865650177,0.05,esr1_binding,0.1260425865650177,0,0,NO_SCAFFOLD,Maneb,,S=C(S)NCCNC(=S)S,other
scaffold_holdout_05,DTXSID9021217,0,0.2826039791107178,0.1985385349558578,esr1_binding,0.08406544415485998,0,0,c1ccc(-c2cncnc2)cc1,Pyrimethamine,,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,other
scaffold_holdout_05,DTXSID9021348,0,0.1073177307844162,0.0475131952902963,esr1_binding,0.0598045354941199,0,0,NO_SCAFFOLD,Thiourea,,NC(N)=S,other
scaffold_holdout_05,DTXSID9021390,0,0.1349647045135498,0.1333333333333333,esr1_binding,0.001631371180216501,0,0,NO_SCAFFOLD,"1,2,3-Trichloropropane",,ClCC(Cl)CCl,other
scaffold_holdout_05,DTXSID9021392,0,0.1258406341075897,0.1083333333333333,esr1_binding,0.0175073007742564,0,0,NO_SCAFFOLD,Triethanolamine,,OCCN(CCO)CCO,other
scaffold_holdout_05,DTXSID9021427,0,0.124908722937107,0.05,esr1_binding,0.074908722937107,0,0,NO_SCAFFOLD,Urethane,,CCOC(N)=O,other
scaffold_holdout_05,DTXSID9021477,0,0.1011331528425216,0.05,esr1_binding,0.051133152842521595,0,0,NO_SCAFFOLD,Sodium tetrafluoroborate,,F[B-](F)(F)F.[Na+],other
scaffold_holdout_05,DTXSID9021554,0,0.1545151770114898,0.2,esr1_binding,-0.0454848229885102,0,0,NO_SCAFFOLD,Decanoic acid,,CCCCCCCCCC(=O)O,other
scaffold_holdout_05,DTXSID9021639,0,0.090665228664875,0.05,esr1_binding,0.040665228664875,0,0,NO_SCAFFOLD,Nonanal,,CCCCCCCCC=O,other
scaffold_holdout_05,DTXSID9021689,0,0.0603275597095489,0.075,esr1_binding,-0.014672440290451096,0,0,NO_SCAFFOLD,Undecane,,CCCCCCCCCCC,other
scaffold_holdout_05,DTXSID9021764,0,0.193625122308731,0.0916666666666666,esr1_binding,0.10195845564206439,0,0,NO_SCAFFOLD,1-Amino-2-propanol,,CC(O)CN,other
scaffold_holdout_05,DTXSID9027314,0,0.1588207483291626,0.0416666666666666,esr1_binding,0.117154081662496,0,0,NO_SCAFFOLD,"3,3-Dimethyl-2-oxobutyric acid",,CC(C)(C)C(=O)C(=O)O,other
scaffold_holdout_05,DTXSID9027360,0,0.1156892850995063,0.0058465286236297,esr1_binding,0.1098427564758766,0,0,NO_SCAFFOLD,Ammonium carbamate,,NC(=O)O,other
scaffold_holdout_05,DTXSID9027364,0,0.1555427759885788,0.0416666666666666,esr1_binding,0.1138761093219122,0,0,NO_SCAFFOLD,"N,N-Dimethyloctanamide",,CCCCCCCC(=O)N(C)C,other
scaffold_holdout_05,DTXSID9027441,0,0.8836093544960022,0.480087440381558,esr1_binding,0.4035219141144442,0,1,O=C(c1ccccc1)c1ccccc1,Octabenzone,,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,other
scaffold_holdout_05,DTXSID9027528,0,0.0943727046251297,0.05,esr1_binding,0.0443727046251297,0,0,NO_SCAFFOLD,3-(Methylthio)propanal,,CSCCC=O,other
scaffold_holdout_05,DTXSID9027863,0,0.0891504511237144,0.0666666666666666,esr1_binding,0.02248378445704781,0,0,NO_SCAFFOLD,Polypropylene glycol,,*C.OCCO,other
scaffold_holdout_05,DTXSID9029302,0,0.137744128704071,0.1666666666666666,esr1_binding,-0.028922537962595612,0,0,NO_SCAFFOLD,2-Propyl-1-heptanol,,CCCCCC(CO)CCC,other
scaffold_holdout_05,DTXSID9032537,1,0.5039663314819336,0.1416666666666666,esr1_binding,0.362299664815267,0,1,NO_SCAFFOLD,Didecyldimethylammonium chloride,,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,other
scaffold_holdout_05,DTXSID9033923,1,0.2268967777490615,0.075,esr1_binding,0.15189677774906152,0,0,O=C1C2CC2C(=O)N1c1ccccc1,Procymidone,,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,other
scaffold_holdout_05,DTXSID9034286,0,0.1984610557556152,0.025,esr1_binding,0.1734610557556152,0,0,O=c1ccs[nH]1,5-Chloro-2-methyl-3(2H)-isothiazolone,,Cn1sc(Cl)cc1=O,other
scaffold_holdout_05,DTXSID9034365,0,0.5350891351699829,0.3666666666666666,esr1_binding,0.16842246850331632,0,1,O=c1cc[nH]c(=O)n1-c1ccccc1,Butafenacil,,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,other
scaffold_holdout_05,DTXSID9034490,0,0.1240412220358848,0.014179861956963,esr1_binding,0.1098613600789218,0,0,NO_SCAFFOLD,Cyanamide,,N#CN,other
scaffold_holdout_05,DTXSID9034816,0,0.1000223085284233,0.0916666666666666,esr1_binding,0.00835564186175669,0,0,NO_SCAFFOLD,Monocrotophos,,CNC(=O)C=C(C)OP(=O)(OC)OC,other
scaffold_holdout_05,DTXSID9034997,1,0.2277409881353378,0.1916666666666666,esr1_binding,0.036074321468671205,0,0,NO_SCAFFOLD,Tributyltetradecylphosphonium chloride,,CCCCCCCCCCCCCC[PH](CCCC)(CCCC)CCCC,other
scaffold_holdout_05,DTXSID9035204,0,0.2816745638847351,0.2666666666666666,esr1_binding,0.0150078972180685,0,0,NO_SCAFFOLD,Tributyltin methacrylate,,C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,other
scaffold_holdout_05,DTXSID9036226,0,0.2038837224245071,0.1666666666666666,esr1_binding,0.03721705575784051,0,0,NO_SCAFFOLD,Sodium octyl sulfate,,CCCCCCCCOS(=O)(=O)O,other
scaffold_holdout_05,DTXSID9036690,0,0.1637984812259674,0.1833333333333333,esr1_binding,-0.019534852107365885,0,0,NO_SCAFFOLD,Diisobutyl adipate,,CC(C)COC(=O)CCCCC(=O)OCC(C)C,other
scaffold_holdout_05,DTXSID9025110,0,0.229029506444931,0.2083333333333333,esr1_binding,0.020696173111597715,0,0,NO_SCAFFOLD,"2,5-Dimethyl-2,5-di-(tert-butylperoxy)hexane",,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,other
scaffold_holdout_05,DTXSID9025291,0,0.1215814128518104,0.0416666666666666,esr1_binding,0.0799147461851438,0,0,NO_SCAFFOLD,2-Ethylhexaldehyde,,CCCCC(C=O)CC,other
scaffold_holdout_05,DTXSID9025293,0,0.0666017308831214,0.1166666666666666,esr1_binding,-0.050064935783545206,0,0,NO_SCAFFOLD,2-Ethylhexanoic acid,,CCCCC(CC)C(=O)O,other
scaffold_holdout_05,DTXSID9025297,0,0.1498617976903915,0.0833333333333333,esr1_binding,0.06652846435705821,0,0,NO_SCAFFOLD,2-Ethylhexyl acrylate,,C=CC(=O)OCC(CC)CCCC,other
scaffold_holdout_05,DTXSID9025401,0,0.1156952083110809,0.125,esr1_binding,-0.009304791688919095,0,0,NO_SCAFFOLD,"1,6-Hexanediol diacrylate",,C=CC(=O)OCCCCCCOC(=O)C=C,other
scaffold_holdout_05,DTXSID9025453,0,0.1568136513233184,0.05,esr1_binding,0.1068136513233184,0,0,NO_SCAFFOLD,3-Methylbutyl acetate,,CC(=O)OCCC(C)C,other
scaffold_holdout_05,DTXSID9025796,0,0.092842124402523,0.0583333333333333,esr1_binding,0.0345087910691897,0,0,NO_SCAFFOLD,Nonane,,CCCCCCCCC,other
scaffold_holdout_05,DTXSID9026132,0,0.1061114370822906,0.075,esr1_binding,0.031111437082290597,0,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,Theobromine,,Cn1cnc2c1c(=O)[nH]c(=O)n2C,other
scaffold_holdout_05,DTXSID9026261,0,0.1235817447304725,0.25,esr1_binding,-0.1264182552695275,0,0,NO_SCAFFOLD,"Tris(1,3-dichloro-2-propyl) phosphate",,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,other
scaffold_holdout_05,DTXSID9026689,0,0.1626792550086975,0.1666666666666666,esr1_binding,-0.003987411657969092,0,0,NO_SCAFFOLD,"1,1′,1′′,1′′′-(Ethylenedinitrilo)tetrakis(2-propanol)",,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,other
scaffold_holdout_05,DTXSID9026841,0,0.0568888895213604,0.15,esr1_binding,-0.0931111104786396,0,0,NO_SCAFFOLD,Dihexyl hexanedioate,,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,other
scaffold_holdout_05,DTXSID9026922,0,0.0611532181501388,0.05,esr1_binding,0.011153218150138797,0,0,NO_SCAFFOLD,Tetraethylene glycol,,OCCOCCOCCOCCO,other
scaffold_holdout_05,DTXSID9026926,0,0.0600569173693656,0.175,esr1_binding,-0.11494308263063438,0,0,NO_SCAFFOLD,1-Tetradecanol,,CCCCCCCCCCCCCCO,other
scaffold_holdout_05,DTXSID9044615,0,0.1144713908433914,0.0833333333333333,esr1_binding,0.031138057510058104,0,0,NO_SCAFFOLD,Ethylene acrylate,,C=CC(=O)OCCOC(=O)C=C,other
scaffold_holdout_05,DTXSID9044742,0,0.1110182255506515,0.0583333333333333,esr1_binding,0.052684892217318195,0,0,NO_SCAFFOLD,"2,2'-[Ethane-1,2-diylbis(oxy)]diethanamine",,NCCOCCOCCN,other
scaffold_holdout_05,DTXSID9044796,0,0.2087362259626388,0.25,esr1_binding,-0.0412637740373612,0,0,NO_SCAFFOLD,(Acryloyloxy)(tributyl)stannane,,C=CC(=O)O[Sn](CCCC)(CCCC)CCCC,other
scaffold_holdout_05,DTXSID9044823,0,0.116897352039814,0.0485385349558577,esr1_binding,0.0683588170839563,0,0,NO_SCAFFOLD,Sodium methacrylate,,C=C(C)C(=O)O,other
scaffold_holdout_05,DTXSID9044950,0,0.7883375883102417,0.2166666666666666,esr1_binding,0.5716709216435751,0,1,O=C(c1ccccc1)c1ccccc1,Exifone,,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,other
scaffold_holdout_05,DTXSID9037539,0,0.1259156465530395,0.1833333333333333,esr1_binding,-0.0574176867802938,0,0,O=S1OCC2C3C=CC(C3)C2CO1,Endosulfan I,,O=[S@]1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,other
scaffold_holdout_05,DTXSID9040710,0,0.131998211145401,0.1083333333333333,esr1_binding,0.023664877812067706,0,0,NO_SCAFFOLD,Octamethyltrisiloxane,,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,other
scaffold_holdout_05,DTXSID9040712,0,0.1596322953701019,0.125,esr1_binding,0.0346322953701019,0,0,NO_SCAFFOLD,Triethyltin bromide,,CC[Sn](Br)(CC)CC,other
scaffold_holdout_05,DTXSID9040716,1,0.2997348606586456,0.1,esr1_binding,0.19973486065864557,0,0,C1CCCCC1,4-(2-Methylbutan-2-yl)cyclohexanol,,CCC(C)(C)C1CCC(O)CC1,other
scaffold_holdout_05,DTXSID9041289,1,0.2953686416149139,0.1416666666666666,esr1_binding,0.15370197494824728,0,0,NO_SCAFFOLD,Myristyltrimethylammonium chloride,,CCCCCCCCCCCCCC[N+](C)(C)C,other
scaffold_holdout_05,DTXSID9041368,0,0.16368068754673,0.1166666666666666,esr1_binding,0.047014020880063415,0,0,O=C1CNC(=O)N1,5-Ethyl-5-methylhydantoin,,CCC1(C)NC(=O)NC1=O,other
scaffold_holdout_05,DTXSID9041815,0,0.4072351455688476,0.175,esr1_binding,0.2322351455688476,0,0,C1CCCCC1,"3,3,5-Trimethylcyclohexanol",,CC1CC(O)CC(C)(C)C1,other
scaffold_holdout_05,DTXSID9041861,0,0.1174469217658042,0.0583333333333333,esr1_binding,0.059113588432470894,0,0,NO_SCAFFOLD,Diethyl phosphite,,CCOP(O)OCC,other
scaffold_holdout_05,DTXSID9042124,0,0.1123642027378082,0.1333333333333333,esr1_binding,-0.020969130595525104,0,0,NO_SCAFFOLD,Mercuric iodide,,[Hg+2].[I-].[I-],other
scaffold_holdout_05,DTXSID9042209,0,0.1617953032255172,0.1666666666666666,esr1_binding,-0.004871363441149412,0,0,NO_SCAFFOLD,N-Methyldioctylamine,,CCCCCCCCN(C)CCCCCCCC,other
scaffold_holdout_05,DTXSID9042382,0,0.1066811457276344,0.2083333333333333,esr1_binding,-0.10165218760569888,0,0,NO_SCAFFOLD,Tetrapropyl orthosilicate,,CCCO[Si](OCCC)(OCCC)OCCC,other
scaffold_holdout_05,DTXSID9044322,0,0.1832445859909057,0.275,esr1_binding,-0.09175541400909432,0,0,NO_SCAFFOLD,Dodecylamine hydrochloride,,CCCCCCCCCCCCN,other
scaffold_holdout_05,DTXSID9047542,0,0.3654449582099914,0.25,esr1_binding,0.1154449582099914,0,0,c1ccc(COc2ccccn2)cc1,Picoxystrobin,,COC=C(C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,other
scaffold_holdout_05,DTXSID9047629,0,0.1853784471750259,0.0666666666666666,esr1_binding,0.11871178050835932,0,0,NO_SCAFFOLD,2-Methylundecanal,,CCCCCCCCCC(C)C=O,other
scaffold_holdout_05,DTXSID9048198,0,0.1757170557975769,0.0416666666666666,esr1_binding,0.1340503891309103,0,0,O=C1CCCCC1,4-Propylcyclohexanone,,CCCC1CCC(=O)CC1,other
scaffold_holdout_05,DTXSID9048514,0,0.4723820686340332,0.1666666666666666,esr1_binding,0.3057154019673666,0,0,O=C(NS(=O)(=O)C=Cc1ccccc1)c1ccccc1,PharmaGSID_48514,,COc1ccc(C=CS(=O)(=O)NC(=O)c2ccc(C)cc2Cl)cc1,other
scaffold_holdout_05,DTXSID9048516,0,0.5017733573913574,0.1666666666666666,esr1_binding,0.3351066907246908,0,1,O=C(NS(=O)(=O)C=Cc1ccccc1)c1ccccc1,PharmaGSID_48516,,O=C(NS(=O)(=O)C=Cc1ccccc1)c1ccc(F)cc1Cl,other
scaffold_holdout_05,DTXSID9047178,0,0.3162247240543365,0.175,esr1_binding,0.1412247240543365,0,0,NO_SCAFFOLD,2-Ethylhexyl octadecanoate,,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,other
scaffold_holdout_05,DTXSID9047255,0,0.3387042284011841,0.0333333333333333,esr1_binding,0.30537089506785076,0,0,O=C(Nc1ccccc1)NS(=O)(=O)c1ccco1,CP-465394,,CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)c1cc(C(C)(C)O)co1,other
scaffold_holdout_05,DTXSID9047334,0,0.2878420054912567,0.1916666666666666,esr1_binding,0.09617533882459012,0,0,c1ccc(CCOC2CCC(Nc3[nH]cnc4nncc3-4)CC2)cc1,MK-968,,Fc1ccccc1C(F)COC1CCC(Nc2[nH]cnc3nncc2-3)CC1,other
scaffold_holdout_05,DTXSID90558000,1,0.3448192477226257,0.125,esr1_binding,0.21981924772262568,0,0,NO_SCAFFOLD,6:2 Fluorotelomer phosphate monoester,,O=P(O)(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,pfas_like
scaffold_holdout_01,DTXSID0020656,0,0.8345338106155396,0.25,ar_binding,0.5845338106155396,0,1,C=C1CC23CC1CCC2C12C=CCC(C(=O)O1)C2C3,Gibberellic acid,,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,other
scaffold_holdout_01,DTXSID0020862,1,0.9309425354003906,0.4666666666666667,ar_binding,0.46427586873372395,0,1,c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,3-Methylcholanthrene,,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,other
scaffold_holdout_01,DTXSID0021123,0,0.161461055278778,0.175,ar_binding,-0.013538944721221996,0,0,O=C1N=CNC(=O)C1c1ccccc1,Phenobarbital sodium,,CCC1(c2ccccc2)C(=O)N=C(O)NC1=O,other
scaffold_holdout_01,DTXSID0024216,0,0.1972774714231491,0.1916666666666666,ar_binding,0.0056108047564825125,0,0,c1ccncc1,Nitrapyrin,,Clc1cccc(C(Cl)(Cl)Cl)n1,other
scaffold_holdout_01,DTXSID0024266,0,0.0007769272197037,0.3,ar_binding,-0.2992230727802963,0,0,c1cncnc1,Pirimiphos-methyl,,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,other
scaffold_holdout_01,DTXSID0026967,0,0.0437134020030498,0.1166666666666666,ar_binding,-0.07295326466361679,0,0,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,Diethylene glycol dibenzoate,,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,other
scaffold_holdout_01,DTXSID0021961,0,5.608743231277913e-05,0.1583333333333333,ar_binding,-0.15827724590102052,0,0,O=C(c1ccccc1)c1ccccc1,Benzophenone,,O=C(c1ccccc1)c1ccccc1,benzophenone
scaffold_holdout_01,DTXSID0023296,1,0.9434980154037476,0.5333333333333333,ar_binding,0.41016468207041423,1,1,c1ccc2[s+]c3ccccc3nc2c1,C.I. Basic Blue 9,,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,other
scaffold_holdout_01,DTXSID0032493,1,0.8970113396644592,0.3666666666666666,ar_binding,0.5303446729977926,0,1,c1ccc(OCn2cncn2)cc1,Triadimenol,,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,other
scaffold_holdout_01,DTXSID0032497,0,0.781042218208313,0.1583333333333333,ar_binding,0.6227088848749797,0,1,c1ccncc1,Triclopyr,,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,other
scaffold_holdout_01,DTXSID0032520,0,0.0009544315980747,0.275,ar_binding,-0.27404556840192534,0,0,c1ccc(Oc2cc(Oc3ccccc3)ncn2)cc1,Azoxystrobin,,COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,other
scaffold_holdout_01,DTXSID0034300,0,0.5407994985580444,0.1833333333333333,ar_binding,0.35746616522471114,0,1,c1ccncc1,Acetamiprid,,CC(=NC#N)N(C)Cc1ccc(Cl)nc1,other
scaffold_holdout_01,DTXSID0034855,0,0.0001523292012279,0.2333333333333333,ar_binding,-0.2331810041321054,0,0,c1ccc(Oc2ccccn2)cc1,Butyl (2R)-2-(4-{[5-(trifluoromethyl)pyridin-2-yl]oxy}phenoxy)propanoate,,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,other
scaffold_holdout_01,DTXSID0044575,0,0.0069714891724288,0.1745167373880245,ar_binding,-0.16754524821559572,0,0,C1CCC2(CC1)NCCO2,"2,2-Dichloro-1-(1-oxa-4-azaspiro[4.5]decan-4-yl)ethanone",,O=C(C(Cl)Cl)N1CCOC12CCCCC2,other
scaffold_holdout_01,DTXSID0041141,0,0.000608658127021,0.2647053195560658,ar_binding,-0.2640966614290448,0,0,C1CCC2(CO2)C(C2CO2)C1,O-Chloroacetylcarbamoylfumagillol,,COC1C(OC(=O)NC(=O)CCl)CCC2(CO2)C1C1(C)OC1CC=C(C)C,other
scaffold_holdout_01,DTXSID0047248,0,0.8033377528190613,0.2083333333333333,ar_binding,0.595004419485728,0,1,O=C(NC1N=C(c2ccccc2)c2cccc3c2N(CC3)C1=O)c1ccncc1,CI-1018,,Cc1cc2c3c(c1)C(c1ccccc1)=NC(NC(=O)c1ccncc1)C(=O)N3CC2,other
scaffold_holdout_01,DTXSID0047292,0,0.0735461041331291,0.1147053195560658,ar_binding,-0.0411592154229367,0,0,O=c1[nH]c(CC2CCCCC2)no1,"3-((1-(Aminomethyl)cyclohexyl)methyl)-1,2,4-oxadiazol-5(2H)-one dihydrochloride",,NCC1(Cc2noc(=O)[nH]2)CCCCC1,other
scaffold_holdout_01,DTXSID0048183,1,0.8507444858551025,0.3083333333333333,ar_binding,0.5424111525217692,0,1,O=C1OCC(Cc2ccccc2)C1Cc1ccccc1,(-)-Enterolactone,,O=C1OCC(Cc2cccc(O)c2)C1Cc1cccc(O)c1,other
scaffold_holdout_01,DTXSID0048507,0,0.0020575439557433,0.3,ar_binding,-0.2979424560442567,0,0,O=c1cc(Oc2ccccc2)c2cncnc2[nH]1,PharmaGSID_48507,,Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21,other
scaffold_holdout_01,DTXSID1020647,0,0.5726848244667053,0.1973677452491012,ar_binding,0.37531707921760415,0,1,c1ccoc1,Furfural,,O=Cc1ccco1,other
scaffold_holdout_01,DTXSID1020932,0,0.0369291231036186,0.125,ar_binding,-0.0880708768963814,0,0,c1ccncc1,Nicotinic acid,,O=C(O)c1cccnc1,other
scaffold_holdout_01,DTXSID1021160,0,0.8171812295913696,0.1666666666666666,ar_binding,0.650514562924703,0,1,c1ccncc1,Picloram,,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,other
scaffold_holdout_01,DTXSID1021409,1,0.935748279094696,0.3655551941010627,ar_binding,0.5701930849936334,0,1,c1ccc([SnH](c2ccccc2)c2ccccc2)cc1,Triphenyltin hydroxide,,O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,other
scaffold_holdout_01,DTXSID1021798,0,0.1213321238756179,0.05,ar_binding,0.0713321238756179,0,0,c1ccc2ncccc2c1,Quinoline,,c1ccc2ncccc2c1,other
scaffold_holdout_01,DTXSID1022396,0,0.000531327270437,0.4916666666666666,ar_binding,-0.4911353393962296,0,0,O=c1cc(-c2ccccc2)oc2ccccc12,Chrysin,,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,other
scaffold_holdout_01,DTXSID1024124,0,0.0836904272437095,0.075,ar_binding,0.008690427243709498,0,0,O=C(Nc1ncncn1)NS(=O)(=O)c1ccsc1,Thifensulfuron methyl,,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,other
scaffold_holdout_01,DTXSID1025805,1,0.7136141061782837,0.3057010785824345,ar_binding,0.4079130275958492,0,1,O=c1ccs[nH]1,2-n-Octyl-4-isothiazolin-3-one,,CCCCCCCCn1sccc1=O,other
scaffold_holdout_01,DTXSID1026118,0,0.0656856000423431,0.1416666666666666,ar_binding,-0.07598106662432351,0,0,c1ccc2c(c1)CCCC2,Tetralin,,c1ccc2c(c1)CCCC2,other
scaffold_holdout_01,DTXSID1026665,0,0.0005772647564299,0.1416666666666666,ar_binding,-0.1410894019102367,0,0,c1ccncc1,3-Pyridinecarbonitrile,,N#Cc1cccnc1,other
scaffold_holdout_01,DTXSID1027479,0,0.0002811122103594,0.4666666666666667,ar_binding,-0.46638555445630725,0,0,c1ccc(-n2nc3ccccc3n2)cc1,2-(2H-Benzotriazol-2-yl)-4-methylphenol,,Cc1ccc(O)c(-n2nc3ccccc3n2)c1,phenol_like
scaffold_holdout_01,DTXSID1027633,0,0.7868824005126953,0.2666666666666666,ar_binding,0.5202157338460287,0,1,O=C(CCc1ccccc1)OCC(COC(=O)CCc1ccccc1)(COC(=O)CCc1ccccc1)COC(=O)CCc1ccccc1,Irganox 1010,,CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,other
scaffold_holdout_01,DTXSID1032355,1,0.7207397222518921,0.275,ar_binding,0.44573972225189207,0,1,O=C1CCON1Cc1ccccc1,Clomazone,,CC1(C)CON(Cc2ccccc2Cl)C1=O,other
scaffold_holdout_01,DTXSID1032359,1,0.9014939665794371,0.2083333333333333,ar_binding,0.6931606332461039,0,1,c1ccc(Nc2nccc(C3CC3)n2)cc1,Cyprodinil,,Cc1cc(C2CC2)nc(Nc2ccccc2)n1,other
