fold_id,compound_id,y_true,hybrid_score,rf_score,task,delta_score,rf_pred,hybrid_pred,murcko_scaffold,name,chemical_class,canonical_smiles_rdkit,chemotype
scaffold_holdout_02,DTXSID9040710,0,0.3024799823760986,0.1166666666666666,esr1_binding,0.185813315709432,0,0,NO_SCAFFOLD,Octamethyltrisiloxane,,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,other
scaffold_holdout_02,DTXSID9040712,0,0.31084144115448,0.0333333333333333,esr1_binding,0.27750810782114665,0,0,NO_SCAFFOLD,Triethyltin bromide,,CC[Sn](Br)(CC)CC,other
scaffold_holdout_02,DTXSID9041289,1,0.4861372411251068,0.1333333333333333,esr1_binding,0.3528039077917735,0,0,NO_SCAFFOLD,Myristyltrimethylammonium chloride,,CCCCCCCCCCCCCC[N+](C)(C)C,other
scaffold_holdout_02,DTXSID9041861,0,0.2707350254058838,0.1166666666666666,esr1_binding,0.1540683587392172,0,0,NO_SCAFFOLD,Diethyl phosphite,,CCOP(O)OCC,other
scaffold_holdout_02,DTXSID9042124,0,0.2394096255302429,0.075,esr1_binding,0.1644096255302429,0,0,NO_SCAFFOLD,Mercuric iodide,,[Hg+2].[I-].[I-],other
scaffold_holdout_02,DTXSID9042209,0,0.3158399164676666,0.075,esr1_binding,0.24083991646766661,0,0,NO_SCAFFOLD,N-Methyldioctylamine,,CCCCCCCCN(C)CCCCCCCC,other
scaffold_holdout_02,DTXSID9042382,0,0.2599377036094665,0.1833333333333333,esr1_binding,0.0766043702761332,0,0,NO_SCAFFOLD,Tetrapropyl orthosilicate,,CCCO[Si](OCCC)(OCCC)OCCC,other
scaffold_holdout_02,DTXSID9044322,0,0.3349277377128601,0.3083333333333333,esr1_binding,0.026594404379526815,0,0,NO_SCAFFOLD,Dodecylamine hydrochloride,,CCCCCCCCCCCCN,other
scaffold_holdout_02,DTXSID9047629,0,0.3658304214477539,0.125,esr1_binding,0.2408304214477539,0,0,NO_SCAFFOLD,2-Methylundecanal,,CCCCCCCCCC(C)C=O,other
scaffold_holdout_02,DTXSID9048198,0,0.2998225688934326,0.1833333333333333,esr1_binding,0.11648923556009932,0,0,O=C1CCCCC1,4-Propylcyclohexanone,,CCCC1CCC(=O)CC1,other
scaffold_holdout_02,DTXSID9047178,0,0.4227058589458465,0.15,esr1_binding,0.27270585894584654,0,0,NO_SCAFFOLD,2-Ethylhexyl octadecanoate,,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,other
scaffold_holdout_02,DTXSID9047257,1,0.3867335617542267,0.1916666666666666,esr1_binding,0.1950668950875601,0,0,c1ccc(C(OC2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,Zamifenacin,,c1ccc(C(OC2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,other
scaffold_holdout_02,DTXSID90558000,1,0.5501013398170471,0.15,esr1_binding,0.4001013398170471,0,1,NO_SCAFFOLD,6:2 Fluorotelomer phosphate monoester,,O=P(O)(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,pfas_like
scaffold_holdout_03,DTXSID0021254,0,0.2602488398551941,0.0798427448177269,esr1_binding,0.18040609503746718,0,0,c1ccc2c(c1)OCO2,Safrole,,C=CCc1ccc2c(c1)OCO2,other
scaffold_holdout_03,DTXSID0021385,0,0.5861022472381592,0.2583333333333333,esr1_binding,0.3277689139048259,0,1,O=C1NC(=O)c2ccccc21,Folpet,,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,other
scaffold_holdout_03,DTXSID0024002,0,0.4198528528213501,0.1243112364833098,esr1_binding,0.2955416163380403,0,0,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,Fenpropathrin,,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,other
scaffold_holdout_03,DTXSID0024052,0,0.1665684729814529,0.0916666666666666,esr1_binding,0.07490180631478628,0,0,O=S1(=O)C=CS(=O)(=O)CC1,Dimethipin,,CC1=C(C)S(=O)(=O)CCS1(=O)=O,other
scaffold_holdout_03,DTXSID0024216,0,0.2689186036586761,0.0993112364833098,esr1_binding,0.16960736717536629,0,0,c1ccncc1,Nitrapyrin,,Clc1cccc(C(Cl)(Cl)Cl)n1,other
scaffold_holdout_03,DTXSID0024266,0,0.6826131939888,0.0833333333333333,esr1_binding,0.5992798606554668,0,1,c1cncnc1,Pirimiphos-methyl,,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,other
scaffold_holdout_03,DTXSID0026252,0,0.7168306112289429,0.2872513562386979,esr1_binding,0.42957925499024496,0,1,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,Triphenyl phosphite,,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,other
scaffold_holdout_03,DTXSID0022519,0,0.2615675926208496,0.1333333333333333,esr1_binding,0.1282342592875163,0,0,c1ccc(NCc2cnc3ncncc3n2)cc1,Folic acid,,Nc1nc(O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,other
scaffold_holdout_03,DTXSID0023371,0,0.7678227424621582,0.2916666666666667,esr1_binding,0.4761560757954915,0,1,C1=CC(c2ccccc2)CC=N1,Nisoldipine,,COC(=O)C1C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],other
scaffold_holdout_03,DTXSID0023878,0,0.5353078842163086,0.05,esr1_binding,0.4853078842163086,0,1,c1ccc2cc3ccccc3cc2c1,Anthracene,,c1ccc2cc3ccccc3cc2c1,other
scaffold_holdout_03,DTXSID0023907,0,0.5493801832199097,0.1333333333333333,esr1_binding,0.41604684988657636,0,1,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,Benzo(b)fluoranthene,,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,other
scaffold_holdout_03,DTXSID0029761,0,0.0967646464705467,0.0333333333333333,esr1_binding,0.0634313131372134,0,0,O=c1[nH]c(=O)[nH]c(=O)[nH]1,Sodium dichloroisocyanurate dihydrate,,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,other
scaffold_holdout_03,DTXSID0032497,0,0.3349922597408294,0.0833333333333333,esr1_binding,0.2516589264074961,0,0,c1ccncc1,Triclopyr,,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,other
scaffold_holdout_03,DTXSID0034229,0,0.1247640550136566,0.0583333333333333,esr1_binding,0.0664307216803233,0,0,O=C1CCCO1,gamma-Nonanolactone,,CCCCCC1CCC(=O)O1,other
scaffold_holdout_03,DTXSID0034300,0,0.2285158187150955,0.075,esr1_binding,0.1535158187150955,0,0,c1ccncc1,Acetamiprid,,CC(=NC#N)N(C)Cc1ccc(Cl)nc1,other
scaffold_holdout_03,DTXSID0034722,0,0.3625773191452026,0.2,esr1_binding,0.16257731914520257,0,0,O=C(c1cn[nH]c1)c1cccc(C2=NOCC2)c1,Topramezone,,Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,other
scaffold_holdout_03,DTXSID0044860,0,0.1897026151418686,0.0416666666666666,esr1_binding,0.148035948475202,0,0,c1ccncc1,6-Methylpyridin-2-amine,,Cc1cccc(N)n1,other
scaffold_holdout_03,DTXSID0037495,0,0.1695126146078109,0.0583333333333333,esr1_binding,0.1111792812744776,0,0,c1ncncn1,Deisopropylatrazine,,CCNc1nc(N)nc(Cl)n1,other
scaffold_holdout_03,DTXSID0037522,1,0.5657780766487122,0.2333333333333333,esr1_binding,0.3324447433153789,0,1,O=C1NC(=O)c2ccccc21,Dialifor,,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,other
scaffold_holdout_03,DTXSID0047246,0,0.4067092537879944,0.15,esr1_binding,0.25670925378799436,0,0,N=C1NC(=O)C(=Cc2ccccc2)S1,Darbufelone mesylate,,CC(C)(C)c1cc(C=C2SC(=N)NC2=O)cc(C(C)(C)C)c1O,other
scaffold_holdout_03,DTXSID0047248,0,0.3449186682701111,0.1166666666666666,esr1_binding,0.2282520016034445,0,0,O=C(NC1N=C(c2ccccc2)c2cccc3c2N(CC3)C1=O)c1ccncc1,CI-1018,,Cc1cc2c3c(c1)C(c1ccccc1)=NC(NC(=O)c1ccncc1)C(=O)N3CC2,other
scaffold_holdout_03,DTXSID0047296,0,0.4364557862281799,0.1833333333333333,esr1_binding,0.2531224528948466,0,0,O=c1[nH]c2ccccc2c(=O)n1Cc1ccccc1,Zenarestat,,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,other
scaffold_holdout_03,DTXSID0047375,0,0.5069783926010132,0.175,esr1_binding,0.3319783926010132,0,1,O=c1ccn(-c2ccccc2)c2ccc(Nc3ccccc3)cc12,AVE9423,,O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21,other
scaffold_holdout_03,DTXSID0047456,0,0.2437271773815155,0.1166666666666666,esr1_binding,0.12706051071484892,0,0,O=C1OC(=O)C2C3C=CC(C3)C12,"2-Norbornene-5,6-dicarboxylic anhydride",,O=C1OC(=O)C2C3C=CC(C3)C12,other
scaffold_holdout_03,DTXSID0047539,0,0.6240997314453125,0.1916666666666666,esr1_binding,0.4324330647786459,0,1,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,"Hexane-1,6-diyl dibenzoate",,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,other
scaffold_holdout_03,DTXSID0047741,0,0.5355225205421448,0.0833333333333333,esr1_binding,0.45218918720881146,0,1,c1ccc2c(c1)sc1ccccc12,Dibenzothiophene,,c1ccc2c(c1)sc1ccccc12,other
scaffold_holdout_03,DTXSID1020223,0,0.099164992570877,0.0416666666666666,esr1_binding,0.057498325904210404,0,0,O=C1CCO1,beta-Butyrolactone,,CC1CC(=O)O1,other
scaffold_holdout_03,DTXSID1020932,0,0.09443149715662,0.0409779031499764,esr1_binding,0.053453594006643596,0,0,c1ccncc1,Nicotinic acid,,O=C(O)c1cccnc1,other
scaffold_holdout_03,DTXSID1021160,0,0.2559685111045837,0.125,esr1_binding,0.13096851110458368,0,0,c1ccncc1,Picloram,,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,other
scaffold_holdout_03,DTXSID1021164,0,0.1155666261911392,0.0333333333333333,esr1_binding,0.0822332928578059,0,0,C1CNCCN1,Piperazine,,C1CNCCN1,other
scaffold_holdout_03,DTXSID1021166,0,0.5718376040458679,0.3,esr1_binding,0.27183760404586793,0,1,c1ccc2c(c1)OCO2,Piperonyl butoxide,,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,other
scaffold_holdout_03,DTXSID1021299,1,0.6964084506034851,0.3576445698166431,esr1_binding,0.338763880786842,0,1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,Chlorotrianisene,,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,other
scaffold_holdout_03,DTXSID1023869,0,0.2185173332691192,0.1166666666666666,esr1_binding,0.10185066660245261,0,0,c1ncncn1,Ametryn,,CCNc1nc(NC(C)C)nc(SC)n1,other
scaffold_holdout_03,DTXSID1023990,0,0.1894769072532653,0.0833333333333333,esr1_binding,0.106143573919932,0,0,c1ncncn1,Cyanazine,,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,other
scaffold_holdout_03,DTXSID1023998,0,0.3029190003871918,0.1409779031499765,esr1_binding,0.16194109723721528,0,0,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,Cypermethrin,,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,other
scaffold_holdout_03,DTXSID1024124,0,0.2421962916851043,0.0583333333333333,esr1_binding,0.183862958351771,0,0,O=C(Nc1ncncn1)NS(=O)(=O)c1ccsc1,Thifensulfuron methyl,,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,other
scaffold_holdout_03,DTXSID1024598,1,0.6151885986328125,0.3416666666666667,esr1_binding,0.2735219319661458,0,1,O=C(OCc1ccccc1)c1ccccc1,Benzyl salicylate,,O=C(OCc1ccccc1)c1ccccc1O,other
scaffold_holdout_03,DTXSID1025300,0,0.6868345737457275,0.3166666666666666,esr1_binding,0.37016790707906094,0,1,O=[PH](Oc1ccccc1)Oc1ccccc1,2-Ethylhexyl diphenyl phosphate,,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,other
scaffold_holdout_03,DTXSID1025560,0,0.6949105262756348,0.2166666666666666,esr1_binding,0.4782438596089682,0,1,O=c1ccc2cc3ccoc3cc2o1,5-Methoxypsoralen,,COc1c2ccoc2cc2oc(=O)ccc12,other
scaffold_holdout_03,DTXSID1026665,0,0.1560399532318115,0.0416666666666666,esr1_binding,0.1143732865651449,0,0,c1ccncc1,3-Pyridinecarbonitrile,,N#Cc1cccnc1,other
scaffold_holdout_03,DTXSID1032482,0,0.6145903468132019,0.1833333333333333,esr1_binding,0.4312570134798686,0,1,c1cncnc1,Tebupirimfos,,CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,other
scaffold_holdout_03,DTXSID1032519,0,0.4426385462284088,0.1666666666666666,esr1_binding,0.2759718795617422,0,0,c1ccc2snnc2c1,Acibenzolar-S-methyl,,CSC(=O)c1cccc2nnsc12,other
scaffold_holdout_03,DTXSID1032569,0,0.3089765906333923,0.05,esr1_binding,0.2589765906333923,0,0,c1cncnc1,Pirimicarb,,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,other
scaffold_holdout_03,DTXSID1032690,0,0.570804238319397,0.175,esr1_binding,0.395804238319397,0,1,O=C(Nc1ccccc1)N1COC2Cc3ccccc3C2=N1,Indoxacarb,,COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,other
scaffold_holdout_03,DTXSID1033664,1,0.9250695109367372,0.7166666666666667,esr1_binding,0.2084028442700705,1,1,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,17-Methyltestosterone,,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,steroid_like
scaffold_holdout_03,DTXSID1034187,1,0.9923912882804872,0.2833333333333333,esr1_binding,0.7090579549471538,0,1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,Tamoxifen,,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,other
scaffold_holdout_03,DTXSID1034212,0,0.5827401876449585,0.175,esr1_binding,0.4077401876449585,0,1,C1CCC2(CC1)OCCO2,Spiroxamine,,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,other
scaffold_holdout_03,DTXSID1034260,0,0.3585923612117767,0.275,esr1_binding,0.08359236121177666,0,0,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2C1,Oxytetracycline,,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,other
scaffold_holdout_03,DTXSID1038666,0,0.71940678358078,0.1,esr1_binding,0.61940678358078,0,1,c1ccncc1,Chlorpyrifos oxon,,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,other
scaffold_holdout_03,DTXSID1040619,0,0.5799790620803833,0.3666666666666666,esr1_binding,0.21331239541371672,0,1,C=C(c1ccccc1)c1ccc2c(c1)CCCC2,Bexarotene,,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,other
scaffold_holdout_03,DTXSID1040792,0,0.140886902809143,0.1666666666666666,esr1_binding,-0.02577976385752359,0,0,c1ccncc1,Pyridoxine hydrochloride,,Cc1ncc(CO)c(CO)c1O,other
scaffold_holdout_03,DTXSID1041421,0,0.4788130819797516,0.1166666666666666,esr1_binding,0.362146415313085,0,0,O=c1ccc2ccccc2o1,"5,7-Dimethoxy-2H-chromen-2-one",,COc1cc(OC)c2ccc(=O)oc2c1,other
scaffold_holdout_03,DTXSID1044936,0,0.3623470664024353,0.075,esr1_binding,0.2873470664024353,0,0,O=c1[nH]c(=O)[nH]c(=O)[nH]1,"(2,4,6-Trioxo-1,3,5-triazinane-1,3,5-triyl)triethane-2,1-diyl trisprop-2-enoate",,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,other
scaffold_holdout_03,DTXSID1046970,1,0.8982897400856018,0.5144590114526824,esr1_binding,0.38383072863291945,1,1,O=C1c2ccccc2C(=O)N1c1ccccc1,"2-(2,6-Diisopropylphenyl)-5-hydroxy-1H-isoindole-1,3-dione",,CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,other
scaffold_holdout_03,DTXSID1047102,0,0.8050068020820618,0.35,esr1_binding,0.4550068020820618,0,1,c1ccc2c(c1)CCC1CCCCC21,Dehydroabietylamine acetate,,CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,other
scaffold_holdout_03,DTXSID1047285,0,0.552949845790863,0.2166666666666666,esr1_binding,0.3362831791241965,0,1,O=C(NC1CN2CCC1CC2)c1ccc2c(c1)OCCO2,PHA-00568487,,O=C(NC1CN2CCC1CC2)c1ccc2c(c1)OCCO2,other
scaffold_holdout_03,DTXSID1047316,0,0.6946538686752319,0.1833333333333333,esr1_binding,0.5113205353418986,0,1,O=C1NC2(CCN(Cc3ccc(Oc4ccccc4)cc3)CC2)C(=O)NC1CC1CCCCC1,Aplaviroc hydrochloride,,CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,other
scaffold_holdout_03,DTXSID1047318,0,0.7608628273010254,0.3416666666666667,esr1_binding,0.4191961606343587,0,1,c1ccc(COc2ccc3c(c2)OCC3)cc1,SB202235,,NC(=O)N(O)C1COc2cc(OCc3ccccc3)ccc21,other
scaffold_holdout_03,DTXSID1048170,0,0.538343071937561,0.1083333333333333,esr1_binding,0.43000973860422775,0,1,c1ccc(COc2ccc3oc(-c4nccs4)cc3c2)cc1,FR150011,,CC(C)(C)c1csc(-c2cc3cc(OCc4ccccc4CC(=O)O)ccc3o2)n1,other
scaffold_holdout_03,DTXSID1048172,0,0.627923309803009,0.1416666666666666,esr1_binding,0.4862566431363424,0,1,O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,PharmaGSID_48172,,O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,other
scaffold_holdout_03,DTXSID1048178,0,0.4411225616931915,0.1166666666666666,esr1_binding,0.3244558950265249,0,0,c1ccc(-c2nnn[nH]2)c(-c2ccc(Cn3cnc4cccnc43)cc2)c1,FR130739,,CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,other
scaffold_holdout_03,DTXSID1048207,0,0.8054155111312866,0.2,esr1_binding,0.6054155111312867,0,1,O=[PH](Oc1ccccc1)Oc1ccccc1,Diphenyl phosphate,,O=P(O)(Oc1ccccc1)Oc1ccccc1,other
scaffold_holdout_03,DTXSID2020347,0,0.7132803201675415,0.1833333333333333,esr1_binding,0.5299469868342082,0,1,O=c1ccc2ccccc2o1,Coumaphos,,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,other
scaffold_holdout_03,DTXSID2020929,0,0.111669935286045,0.0326445698166431,esr1_binding,0.0790253654694019,0,0,c1ccncc1,Niacinamide,,NC(=O)c1cccnc1,other
scaffold_holdout_03,DTXSID2021367,1,0.984585464000702,0.2583333333333333,esr1_binding,0.7262521306673687,0,1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,Toremifene citrate,,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,other
scaffold_holdout_03,DTXSID2021997,0,0.0940601453185081,0.0416666666666666,esr1_binding,0.052393478651841505,0,0,C1CNCCN1,1-(2-Aminoethyl)piperazine,,NCCN1CCNCC1,other
scaffold_holdout_03,DTXSID2022179,0,0.4618212878704071,0.1083333333333333,esr1_binding,0.3534879545370738,0,0,c1ccncc1,Pentachloropyridine,,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,other
scaffold_holdout_03,DTXSID2022381,1,0.9770897626876832,0.9083333333333332,esr1_binding,0.06875642935435,1,1,c1ccc(CCc2ccccc2)cc1,meso-Hexestrol,,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,other
scaffold_holdout_03,DTXSID2022678,0,0.5019877552986145,0.1166666666666666,esr1_binding,0.3853210886319479,0,1,O=C(CCS(=O)(=O)c1ccccc1)Nc1ccccc1,Bicalutamide,,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,other
scaffold_holdout_03,DTXSID2023016,0,0.961226224899292,0.7583333333333333,esr1_binding,0.2028928915659587,1,1,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,Ethisterone,,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,other
scaffold_holdout_03,DTXSID2023224,1,0.4262756109237671,0.1833333333333333,esr1_binding,0.2429422775904338,0,0,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,Loratadine,,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,other
scaffold_holdout_03,DTXSID2023775,0,0.2260528057813644,0.1416666666666666,esr1_binding,0.0843861391146978,0,0,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,Diphenylhydantoin sodium,,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,other
scaffold_holdout_03,DTXSID2024458,0,0.3319805860519409,0.2416666666666666,esr1_binding,0.0903139193852743,0,0,c1ccc2cc3ccccc3cc2c1,2-Aminoanthracene,,Nc1ccc2cc3ccccc3cc2c1,other
scaffold_holdout_03,DTXSID2026523,0,0.137329488992691,0.025,esr1_binding,0.11232948899269102,0,0,O=c1[nH]c(=O)[nH]c(=O)[nH]1,Symclosene,,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,other
scaffold_holdout_03,DTXSID2027200,0,0.2014641910791397,0.025,esr1_binding,0.17646419107913972,0,0,c1cc(-c2ccncc2)ccn1,"4,4'-Bipyridine",,c1cc(-c2ccncc2)ccn1,other
scaffold_holdout_03,DTXSID2029325,0,0.2987623214721679,0.1666666666666666,esr1_binding,0.1320956548055013,0,0,O=C1CCCC1,Methyl (2-pentyl-3-oxocyclopentyl)acetate,,CCCCCC1C(=O)CCC1CC(=O)OC,other
scaffold_holdout_03,DTXSID2032550,0,0.6911529898643494,0.1916666666666666,esr1_binding,0.49948632319768277,0,1,C(=NOCc1ccccc1)c1cn[nH]c1Oc1ccccc1,"Fenpyroximate (Z,E)",,Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,other
scaffold_holdout_03,DTXSID2032552,0,0.4278576672077179,0.1083333333333333,esr1_binding,0.3195243338743846,0,0,O=C(COc1nncs1)Nc1ccccc1,Flufenacet,,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,other
scaffold_holdout_03,DTXSID2032558,1,0.3592795133590698,0.2083333333333333,esr1_binding,0.15094618002573654,0,0,c1ccc(COc2ccccc2)cc1,Kresoxim-methyl,,CON=C(C(=O)OC)c1ccccc1COc1ccccc1C,other
scaffold_holdout_03,DTXSID2034465,0,0.1766717135906219,0.0833333333333333,esr1_binding,0.09333838025728859,0,0,c1cscn1,Clothianidin,,CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1,other
scaffold_holdout_03,DTXSID2034627,0,0.2746170461177826,0.125,esr1_binding,0.1496170461177826,0,0,c1ccncc1,Fluroxypyr,,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,other
scaffold_holdout_03,DTXSID2034881,0,0.5916760563850403,0.15,esr1_binding,0.44167605638504026,0,1,c1ccc(Oc2ccnc3ccccc23)cc1,Quinoxyfen,,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,other
scaffold_holdout_03,DTXSID2040151,0,0.2407161742448806,0.1583333333333333,esr1_binding,0.0823828409115473,0,0,O=C(NCNC(=O)NC1NC(=O)NC1=O)NC1NC(=O)NC1=O,Imidazolidinyl urea,,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,other
scaffold_holdout_03,DTXSID2045076,0,0.5113859176635742,0.2333333333333333,esr1_binding,0.27805258433024094,0,1,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2C1,Chlortetracycline hydrochloride,,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,other
scaffold_holdout_03,DTXSID2047309,0,0.4940548241138458,0.1583333333333333,esr1_binding,0.3357214907805125,0,0,c1cncc(-c2c[nH]c3ccccc23)c1,UK-156819,,Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O,other
scaffold_holdout_03,DTXSID2047357,0,0.5048871040344238,0.2333333333333333,esr1_binding,0.27155377070109055,0,1,O=C(NN1CCCCC1)c1cc(-c2ccccc2)n(-c2ccccc2)n1,Surinabant,,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,other
scaffold_holdout_03,DTXSID3020205,1,0.8593476414680481,0.4916666666666666,esr1_binding,0.3676809748013815,0,1,O=C(OCc1ccccc1)c1ccccc1,Benzyl butyl phthalate,,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,phthalate
scaffold_holdout_03,DTXSID3021196,0,0.2816278338432312,0.1,esr1_binding,0.1816278338432312,0,0,c1ncncn1,"2,4-Bis(isopropylamino)-6-chloro-1,3,5-triazine",,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,other
scaffold_holdout_03,DTXSID3021853,0,0.1174098923802375,0.125,esr1_binding,-0.007590107619762504,0,0,C1CNCCN1,1-Piperazineethanol,,OCCN1CCNCC1,other
scaffold_holdout_03,DTXSID3022320,1,0.7655611038208008,0.175,esr1_binding,0.5905611038208007,0,1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,Triphenylethylene,,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,other
scaffold_holdout_03,DTXSID3022370,1,0.9068006873130798,0.5833333333333334,esr1_binding,0.32346735397974646,1,1,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,Progesterone,,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,steroid_like
scaffold_holdout_03,DTXSID3022588,0,0.2617945373058319,0.15,esr1_binding,0.11179453730583191,0,0,c1ccc(NCc2cnc3ncncc3n2)cc1,Aminopterin,,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,other
scaffold_holdout_03,DTXSID3023845,0,0.3132355213165283,0.0470758483033932,esr1_binding,0.26615967301313515,0,0,C1=Cc2cccc3cccc1c23,Acenaphthylene,,C1=Cc2cccc3cccc1c23,other
scaffold_holdout_03,DTXSID3024104,0,0.4397006034851074,0.1630537514533697,esr1_binding,0.2766468520317377,0,0,c1ccc2c(c1)-c1cccc3cccc-2c13,Fluoranthene,,c1ccc2c(c1)-c1cccc3cccc-2c13,other
